OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
11,2019,States,Illinois,56,95,98,97,76,41,10,2,43,39,46,91,37,94,39,86.0,22.0,74.0,23.0,90.0,65.0,68.0,13.0,90,39,71,16,36,94,39,84.0,20.0,73.0,24.0,92.0,67.0,67.0,11.0,88,35,70,15,37,94,40,88.0,24.0,75.0,23.0,88.0,63.0,68.0,15.0,92,42,71,18,18,34,28,17,8,24,28,39,91.3,92.4
12,2018,States,Illinois,55,95,97,97,77,42,11,2,43,40,46,91,36,94,39,86.0,21.0,78.0,19.0,90.0,65.0,63.0,10.0,89,38,69,14,36,94,39,84.0,18.0,77.0,13.0,92.0,67.0,62.0,8.0,88,37,68,13,37,94,39,88.0,24.0,79.0,25.0,88.0,63.0,65.0,12.0,91,38,71,16,18,34,29,18,8,24,28,38,91.0,92.3
13,2017,States,Illinois,53,96,98,96,77,41,11,2,42,38,46,91,36,94,38,86.0,21.0,73.0,21.0,90.0,65.0,59.0,9.0,88,35,66,14,35,94,38,85.0,17.0,70.0,20.0,93.0,67.0,58.0,9.0,87,34,64,12,36,94,38,87.0,23.0,76.0,22.0,89.0,63.0,59.0,10.0,89,37,67,16,18,34,28,17,9,24,28,37,90.9,92.2
14,2016,States,Illinois,57,96,98,97,76,43,11,2,44,40,48,91,35,93,37,86.0,21.0,76.0,19.0,90.0,65.0,59.0,9.0,90,37,66,14,35,93,37,83.0,18.0,73.0,21.0,92.0,67.0,58.0,7.0,88,35,65,11,36,94,37,88.0,24.0,80.0,16.0,89.0,62.0,60.0,11.0,90,39,68,17,20,33,28,17,9,24,29,37,90.6,92.0
15,2015,States,Illinois,55,95,98,97,77,42,12,2,43,39,47,90,34,93,37,86.0,20.0,75.0,16.0,90.0,62.0,58.0,9.0,91,38,64,13,34,93,37,83.0,16.0,75.0,12.0,93.0,65.0,57.0,8.0,91,36,63,11,34,94,36,87.0,22.0,76.0,19.0,88.0,60.0,59.0,11.0,91,40,65,15,20,34,28,16,9,25,29,36,90.4,91.4
16,2019,States,Georgia,51,95,98,95,71,37,11,2,38,33,44,89,35,91,36,87.0,24.0,67.0,13.0,86.0,57.0,57.0,14.0,87,36,64,19,34,90,36,86.0,20.0,69.0,15.0,88.0,59.0,55.0,12.0,85,31,61,16,36,92,36,88.0,28.0,64.0,11.0,85.0,55.0,60.0,15.0,88,41,67,21,20,34,28,17,10,25,27,36,88.1,90.5
17,2018,States,Georgia,49,96,98,96,71,40,11,2,39,33,45,88,34,90,35,87.0,24.0,75.0,18.0,87.0,56.0,57.0,14.0,89,38,62,17,34,90,36,85.0,19.0,77.0,16.0,89.0,60.0,55.0,12.0,88,36,61,15,34,91,35,89.0,27.0,73.0,20.0,85.0,53.0,59.0,16.0,91,39,64,20,21,34,27,17,10,26,28,35,87.9,89.7
18,2017,States,Georgia,49,96,98,96,72,38,10,2,38,33,44,88,33,90,35,86.0,23.0,70.0,22.0,86.0,53.0,54.0,13.0,88,35,60,16,33,90,35,84.0,19.0,66.0,17.0,88.0,56.0,52.0,11.0,88,32,57,15,33,91,34,87.0,26.0,73.0,27.0,85.0,51.0,57.0,15.0,88,38,64,18,22,34,27,16,10,26,28,34,87.6,89.6
19,2016,States,Georgia,48,96,98,96,72,39,11,2,38,34,43,87,32,89,33,86.0,23.0,66.0,14.0,86.0,57.0,54.0,10.0,88,33,59,16,32,89,33,84.0,19.0,61.0,15.0,88.0,62.0,50.0,8.0,84,28,55,14,33,90,33,87.0,26.0,71.0,14.0,85.0,53.0,58.0,13.0,91,37,64,19,23,34,26,15,11,26,28,34,86.8,88.8
20,2015,States,Georgia,50,96,98,95,70,39,12,3,38,33,43,87,32,89,33,85.0,22.0,69.0,22.0,86.0,52.0,57.0,11.0,89,35,61,16,32,88,34,82.0,18.0,63.0,20.0,89.0,56.0,55.0,11.0,90,32,59,15,32,90,33,86.0,26.0,78.0,24.0,84.0,48.0,59.0,12.0,88,37,63,17,23,34,26,15,11,26,28,33,86.8,88.5
21,2019,States,Idaho,32,92,98,96,67,35,11,2,36,34,37,92,29,94,30,92.0,13.0,82.0,19.0,86.0,48.0,60.0,7.0,90,38,68,12,29,93,30,93.0,12.0,73.0,11.0,90.0,48.0,58.0,5.0,93,40,66,11,29,94,30,89.0,16.0,90.0,27.0,82.0,47.0,62.0,9.0,87,37,71,14,13,32,37,17,7,24,36,31,92.2,93.4
22,2018,States,Idaho,35,91,96,95,65,36,11,2,35,30,40,92,28,94,29,92.0,27.0,81.0,12.0,88.0,39.0,57.0,5.0,90,26,63,9,27,93,29,96.0,36.0,75.0,7.0,85.0,50.0,58.0,5.0,88,22,62,9,29,94,30,84.0,6.0,86.0,16.0,90.0,30.0,55.0,5.0,92,29,65,10,15,33,34,17,7,26,35,30,91.4,93.0
23,2017,States,Idaho,39,92,98,97,63,37,12,2,35,32,38,91,27,93,28,90.0,24.0,89.0,9.0,88.0,46.0,57.0,6.0,91,28,65,9,27,92,29,96.0,26.0,87.0,10.0,92.0,52.0,61.0,6.0,89,22,64,9,26,94,27,80.0,21.0,90.0,8.0,86.0,41.0,53.0,6.0,94,34,67,10,15,33,35,15,7,26,36,29,90.8,93.0
24,2016,States,Idaho,33,94,97,97,69,39,13,2,39,33,45,91,28,93,29,98.0,30.0,84.0,15.0,89.0,42.0,53.0,4.0,87,29,64,9,29,92,30,97.0,24.0,80.0,14.0,91.0,43.0,58.0,5.0,79,29,65,9,27,93,28,100.0,50.0,88.0,16.0,87.0,41.0,48.0,3.0,94,29,62,8,15,34,33,16,8,26,35,30,91.2,92.1
25,2015,States,Idaho,30,92,96,96,69,38,13,2,37,35,39,91,26,93,27,88.0,33.0,83.0,9.0,89.0,45.0,50.0,5.0,86,21,61,8,27,93,29,86.0,36.0,77.0,3.0,97.0,50.0,49.0,4.0,84,21,57,7,25,93,26,91.0,28.0,90.0,16.0,85.0,42.0,51.0,6.0,89,22,64,9,16,33,33,16,8,26,37,28,90.4,91.6
26,2019,States,Hawaii,55,93,97,95,62,32,12,2,34,28,41,96,44,97,46,98.0,31.0,70.0,28.0,89.0,35.0,86.0,24.0,95,26,91,23,43,97,44,97.0,24.0,66.0,9.0,90.0,32.0,85.0,21.0,95,22,91,21,46,97,48,99.0,41.0,72.0,42.0,88.0,37.0,88.0,28.0,94,31,91,24,16,34,28,20,6,26,31,36,97.1,96.7
27,2018,States,Hawaii,48,94,98,94,62,34,12,2,36,28,44,97,44,97,45,97.0,32.0,95.0,45.0,88.0,34.0,79.0,41.0,94,25,91,28,43,97,44,96.0,27.0,92.0,35.0,90.0,33.0,77.0,30.0,93,21,89,23,45,97,46,100.0,40.0,100.0,58.0,87.0,34.0,82.0,55.0,95,29,92,32,14,33,29,22,7,25,32,35,97.3,97.1
28,2017,States,Hawaii,45,93,97,95,59,34,13,2,35,30,40,96,44,97,46,94.0,34.0,77.0,28.0,89.0,33.0,88.0,26.0,94,23,90,20,43,97,45,96.0,28.0,75.0,36.0,90.0,32.0,82.0,21.0,94,21,90,18,45,96,48,92.0,44.0,80.0,16.0,89.0,35.0,95.0,32.0,93,25,90,22,14,36,26,22,6,26,31,34,97.2,96.3
29,2016,States,Hawaii,46,92,97,95,63,34,13,3,35,29,42,96,42,96,44,95.0,24.0,95.0,31.0,89.0,34.0,83.0,14.0,94,22,91,16,41,96,43,97.0,21.0,92.0,28.0,90.0,32.0,83.0,10.0,93,19,90,13,43,97,46,91.0,31.0,98.0,35.0,88.0,35.0,84.0,19.0,94,24,91,20,18,36,26,19,6,26,32,34,95.9,97.1
30,2015,States,Hawaii,45,93,97,95,62,34,14,2,36,30,44,95,43,95,44,94.0,27.0,94.0,23.0,86.0,31.0,89.0,36.0,93,22,89,21,41,96,42,92.0,26.0,93.0,10.0,87.0,30.0,90.0,42.0,92,19,86,20,45,95,47,100.0,30.0,95.0,38.0,86.0,31.0,88.0,28.0,94,24,92,22,19,32,27,20,7,26,33,33,95.6,95.4
31,2019,States,Indiana,39,93,98,95,73,38,9,2,39,35,43,90,27,91,27,87.0,19.0,81.0,11.0,84.0,59.0,61.0,9.0,88,26,69,15,26,90,26,86.0,17.0,81.0,14.0,85.0,64.0,61.0,9.0,86,24,68,15,28,91,28,88.0,21.0,80.0,8.0,83.0,54.0,62.0,8.0,90,28,71,15,18,41,26,14,8,31,29,30,90.0,91.2
32,2018,States,Indiana,40,94,98,95,75,39,9,1,40,36,44,90,27,90,28,85.0,18.0,89.0,24.0,83.0,59.0,63.0,9.0,85,28,68,14,26,90,27,84.0,16.0,89.0,20.0,86.0,65.0,61.0,6.0,85,28,65,12,28,91,28,86.0,20.0,89.0,28.0,80.0,54.0,66.0,12.0,86,27,72,17,20,40,26,13,8,31,29,30,89.3,90.9
33,2017,States,Indiana,41,93,98,95,73,40,10,1,40,38,44,89,27,90,27,85.0,19.0,78.0,12.0,83.0,57.0,64.0,11.0,88,27,64,14,26,89,27,84.0,16.0,76.0,12.0,85.0,63.0,63.0,9.0,88,24,61,13,27,91,28,85.0,21.0,81.0,11.0,81.0,51.0,65.0,13.0,88,29,66,16,20,40,25,13,9,30,30,30,88.7,90.3
34,2016,States,Indiana,42,94,98,96,76,40,10,2,40,38,43,89,26,90,26,85.0,15.0,82.0,17.0,82.0,53.0,60.0,10.0,86,22,66,13,25,89,26,84.0,14.0,76.0,17.0,84.0,59.0,60.0,10.0,85,20,65,13,26,90,27,86.0,16.0,89.0,17.0,80.0,48.0,60.0,10.0,87,24,67,13,20,40,25,12,9,31,29,28,88.7,90.0
35,2015,States,Indiana,39,93,97,95,76,41,10,2,41,37,45,89,25,90,25,85.0,16.0,85.0,18.0,86.0,60.0,61.0,9.0,85,27,62,11,24,89,25,83.0,15.0,85.0,16.0,89.0,67.0,58.0,9.0,87,23,61,11,25,90,26,87.0,18.0,85.0,19.0,83.0,53.0,63.0,10.0,83,30,64,12,21,41,25,11,9,32,30,28,88.7,89.5
36,2019,States,Iowa,46,96,97,96,75,41,10,1,44,38,49,93,29,94,30,83.0,14.0,82.0,8.0,79.0,51.0,64.0,14.0,92,29,67,13,27,94,28,84.0,19.0,74.0,5.0,79.0,52.0,60.0,9.0,92,28,66,13,31,95,31,80.0,9.0,90.0,11.0,79.0,49.0,68.0,19.0,92,29,69,14,13,40,30,16,6,29,32,32,93.0,94.2
37,2018,States,Iowa,44,96,98,96,77,41,9,1,44,41,47,93,29,94,29,85.0,17.0,84.0,16.0,76.0,44.0,60.0,14.0,89,31,64,14,27,93,28,86.0,15.0,80.0,12.0,79.0,50.0,58.0,13.0,88,32,62,14,30,94,31,85.0,18.0,87.0,18.0,73.0,39.0,63.0,16.0,91,30,65,15,14,40,29,15,6,28,33,31,92.6,93.8
38,2017,States,Iowa,46,97,98,96,79,42,10,2,45,41,49,93,29,94,29,85.0,19.0,86.0,12.0,78.0,42.0,52.0,10.0,89,24,62,13,28,93,28,84.0,18.0,86.0,19.0,81.0,40.0,47.0,8.0,88,20,61,11,30,94,30,86.0,21.0,87.0,6.0,76.0,43.0,57.0,11.0,90,27,64,15,15,39,30,15,6,28,33,31,92.6,93.7
39,2016,States,Iowa,48,96,98,97,80,42,11,2,45,40,50,92,28,93,28,82.0,19.0,82.0,25.0,82.0,52.0,52.0,11.0,89,32,60,12,27,92,27,83.0,20.0,83.0,21.0,85.0,55.0,48.0,11.0,85,33,57,11,29,94,29,81.0,18.0,82.0,29.0,79.0,49.0,57.0,12.0,92,32,64,13,16,39,29,15,6,29,33,31,91.9,93.6
40,2015,States,Iowa,47,96,98,97,78,42,10,2,46,42,51,92,27,93,27,83.0,14.0,78.0,13.0,83.0,44.0,52.0,7.0,86,21,57,10,26,93,26,84.0,12.0,68.0,12.0,85.0,52.0,46.0,7.0,87,20,53,8,28,94,28,82.0,15.0,85.0,13.0,82.0,38.0,60.0,8.0,85,21,62,13,15,41,28,14,6,30,33,29,92.0,93.4
41,2019,States,Kansas,47,95,98,96,73,39,10,2,41,37,45,93,35,95,36,87.0,20.0,86.0,14.0,85.0,49.0,61.0,10.0,91,27,68,14,33,94,35,86.0,20.0,84.0,18.0,88.0,54.0,62.0,9.0,90,27,66,11,36,95,38,88.0,21.0,89.0,11.0,82.0,45.0,59.0,10.0,91,28,70,17,12,35,32,19,7,24,31,37,92.6,93.8
42,2018,States,Kansas,47,95,98,96,73,40,11,2,42,41,43,92,34,94,36,87.0,18.0,81.0,17.0,85.0,54.0,54.0,11.0,91,29,63,13,33,94,35,87.0,17.0,79.0,14.0,86.0,60.0,52.0,9.0,90,27,61,12,36,95,37,88.0,20.0,83.0,20.0,84.0,49.0,56.0,13.0,92,31,65,14,14,34,32,18,7,23,31,37,91.6,93.2
43,2017,States,Kansas,49,94,98,97,75,40,12,2,42,38,46,92,34,94,36,86.0,20.0,88.0,20.0,86.0,50.0,57.0,10.0,89,26,66,13,34,93,35,84.0,17.0,90.0,17.0,87.0,53.0,56.0,9.0,88,26,64,13,35,94,37,89.0,22.0,87.0,23.0,85.0,47.0,58.0,11.0,90,25,68,13,14,36,31,18,7,23,31,37,91.7,92.9
44,2016,States,Kansas,45,95,98,96,74,40,12,2,42,39,44,91,33,93,35,88.0,20.0,83.0,17.0,84.0,50.0,60.0,11.0,88,30,63,13,33,93,35,86.0,19.0,83.0,15.0,86.0,57.0,58.0,9.0,85,23,63,12,34,94,35,90.0,21.0,83.0,20.0,82.0,45.0,62.0,12.0,91,35,63,15,15,35,31,17,8,23,31,36,91.1,92.2
45,2015,States,Kansas,44,95,98,96,75,40,11,2,42,38,45,91,32,93,34,86.0,19.0,78.0,19.0,84.0,45.0,55.0,8.0,88,25,62,12,32,93,33,85.0,19.0,80.0,17.0,85.0,48.0,51.0,8.0,88,23,60,12,33,94,34,87.0,18.0,76.0,20.0,83.0,43.0,60.0,9.0,88,28,65,13,15,35,31,17,8,24,32,35,91.0,92.3
46,2019,States,Kentucky,37,92,98,95,67,34,9,1,37,31,42,87,25,87,25,88.0,19.0,76.0,17.0,86.0,57.0,56.0,11.0,86,26,70,19,23,86,23,87.0,17.0,66.0,23.0,86.0,65.0,51.0,7.0,86,23,67,17,26,88,26,88.0,20.0,85.0,10.0,85.0,50.0,61.0,15.0,86,29,73,22,24,38,26,11,9,31,29,29,86.1,88.6
47,2018,States,Kentucky,43,94,98,96,71,36,9,1,38,33,43,87,25,87,25,86.0,17.0,78.0,13.0,82.0,51.0,52.0,11.0,85,24,68,20,24,86,24,85.0,15.0,77.0,12.0,86.0,55.0,48.0,10.0,84,26,66,19,26,88,26,87.0,18.0,80.0,15.0,79.0,48.0,58.0,12.0,85,23,70,20,24,38,25,11,9,30,30,29,86.1,88.3
48,2017,States,Kentucky,39,93,97,96,69,35,10,1,37,31,44,86,24,86,24,88.0,19.0,83.0,14.0,84.0,48.0,64.0,18.0,87,27,73,21,23,85,23,87.0,16.0,87.0,8.0,88.0,53.0,64.0,15.0,85,25,71,18,25,87,25,89.0,21.0,81.0,19.0,81.0,44.0,63.0,23.0,90,29,75,24,25,38,25,11,9,31,30,28,84.9,87.7
49,2016,States,Kentucky,45,96,98,96,72,36,11,2,38,32,45,85,23,86,23,85.0,14.0,83.0,11.0,85.0,51.0,54.0,13.0,88,24,67,20,23,85,23,83.0,13.0,79.0,14.0,86.0,56.0,49.0,10.0,87,26,62,17,24,87,24,86.0,15.0,85.0,8.0,85.0,48.0,61.0,18.0,89,23,73,24,26,37,25,10,10,30,31,27,84.9,86.9
50,2015,States,Kentucky,39,94,98,96,71,35,10,2,37,31,44,85,23,85,23,84.0,16.0,70.0,14.0,82.0,52.0,52.0,11.0,89,26,68,17,22,84,22,82.0,14.0,74.0,15.0,87.0,57.0,48.0,10.0,89,23,63,15,24,86,24,85.0,18.0,67.0,12.0,79.0,48.0,57.0,14.0,88,28,74,20,28,37,23,11,10,32,29,27,84.2,86.6
51,2019,States,Louisiana,50,96,98,96,70,36,10,2,36,30,43,88,28,88,28,82.0,17.0,78.0,16.0,83.0,45.0,68.0,13.0,87,26,73,17,26,87,27,78.0,12.0,77.0,17.0,85.0,46.0,69.0,13.0,85,25,72,16,29,90,30,84.0,20.0,79.0,16.0,81.0,44.0,68.0,13.0,88,27,75,18,23,35,25,14,11,33,27,28,86.8,89.5
52,2018,States,Louisiana,51,95,98,96,68,36,10,2,36,31,42,88,28,89,28,81.0,15.0,62.0,11.0,84.0,41.0,61.0,10.0,89,29,72,18,26,88,27,77.0,11.0,59.0,13.0,86.0,44.0,59.0,6.0,89,24,72,16,29,90,29,84.0,18.0,66.0,9.0,82.0,39.0,64.0,15.0,89,34,73,21,24,37,24,13,10,33,28,27,87.7,89.6
